wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x8917381b219d4a0b209ed7efb327c875ffde27c44b8067a9270763fa69daf6c9,cWBTC,repay,1120.93,104654,112.19,False,1752458052,2025-07-14 01:54:12,16688578,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xfdec9c46d091a57322f210ef494f43e2b2143ff51175242a1f20d6545722b44d,cDAI,supply,191.79,137448,100.69,True,1753149252,2025-07-22 01:54:12,16951359,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x6786e177acd1c5c90a691ef4fd69faee8df0f8a45d7eafd1b6b38f5f6a5a7567,cUSDC,borrow,1045.06,59839,159.58,True,1753149252,2025-07-22 01:54:12,16758683,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xbc69fd15418c6fd2e6aa563ccf9c776c69cc70510b9654e488bb5ce26f346ebf,cETH,repay,861.32,266661,113.21,True,1750470852,2025-06-21 01:54:12,18374288,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xabc107894dfa5fe1a4b377d4a7f595cec39ba2849935d3e597f7bf50c0d2100b,cUSDT,repay,180.29,112052,172.2,True,1751594052,2025-07-04 01:54:12,18466374,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xfa31f8bc826c077c2ffbe436a6a74ca474cdc0a21b94c7fe88000080658a838d,cWBTC,withdraw,1427.38,109924,19.47,False,1739930052,2025-02-19 01:54:12,17550676,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x92482ff019425eea75f98e5d4315ff1f40294cc6766ae154ae8b9a3b6a7d52a4,cUSDC,withdraw,286.73,172184,34.87,True,1747706052,2025-05-20 01:54:12,16172236,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x80c36df8115232c0dd5afac11647d1c976c9d7af27e5154206100f6b0853b3ec,cUSDT,withdraw,3583.88,245578,136.09,False,1751594052,2025-07-04 01:54:12,16960820,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x45583cd45351bc62d938eebfec489c99b95744261ab2e1fec73977777fb8f187,cDAI,withdraw,3129.12,211297,53.79,False,1742694852,2025-03-23 01:54:12,17952256,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x806fba792cf5a28c218eacfd7715cc4db1438b056eb54b34849e7f639465c29e,cDAI,withdraw,275.87,190057,80.61,True,1752803652,2025-07-18 01:54:12,17801101,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x1bc24f9fb3c4f549058f2e15fbd235fbcb5b1cc2c81283e0ac1e28e8fae5da52,cWBTC,borrow,226.28,87386,122.98,True,1743126852,2025-03-28 01:54:12,18463722,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x93184a2588bc473466c67a4e0a88e6b5cc44e29057d177979e297faebffbd32a,cUSDC,repay,218.56,111320,133.62,False,1753235652,2025-07-23 01:54:12,16381577,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xcdff7aa29bd5478a65504d75b0ee4cab4fb27e8551915b718cfbd8ed333a471a,cWBTC,withdraw,407.1,243020,22.73,True,1741226052,2025-03-06 01:54:12,16074625,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0xde72bccf6b0f8c52f6ec477b853c1247b914d81e7f2733b6436b2e8dc4b216b6,cUSDT,supply,1128.07,203136,139.81,True,1743558852,2025-04-02 01:54:12,17032945,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x33a1cc80e75ec96b455cf8f9c3babc43095435b421c53aec92d7b8e617acca4e,cDAI,withdraw,580.96,294849,132.26,True,1744077252,2025-04-08 01:54:12,18329350,high_risk
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,0x4549afe00e28a19486a714800f9718983129024229522e81097cd261aab7f877,cETH,repay,4568.66,198315,114.8,True,1741571652,2025-03-10 01:54:12,17393205,high_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0xb8b0d1150a01ebc31322e87bb980b4bb3ad8d2479e4815486f76c994acd4ca31,cUSDC,withdraw,166.33,124772,36.53,True,1751334852,2025-07-01 01:54:12,16455241,low_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0x0bced23c1ff59b0073ee0689600b0e7f6d22b21dd368296be3047293e2e9ddf7,cETH,repay,75.5,227866,53.74,True,1743386052,2025-03-31 01:54:12,17709994,low_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0xc112b0752020235668f7c35a0751738306949ab43502ab6a7b8031104f138a2e,cETH,supply,241.33,290929,23.34,False,1741571652,2025-03-10 01:54:12,17284597,low_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0x8aa60fbbcc56b59ac1c825f5f7c3e508b86ac02b434680422a15d520617f2098,cWBTC,supply,434.74,113708,36.99,True,1752544452,2025-07-15 01:54:12,16759642,low_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0xe4b593529b05dcf09b2b76799196d30a24d97117d89cc0d1e3b203aca1940df7,cETH,repay,50.0,83061,37.59,True,1751507652,2025-07-03 01:54:12,16555185,low_risk
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,0xa9e0ba549662687294ccd71dd6a996abdc707d02f839c8072a61c6681f7f4987,cDAI,borrow,167.75,249814,57.76,True,1743990852,2025-04-07 01:54:12,17632826,low_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0xd9eb3278efcfe7804b67da1bad3640cd1f450b25569bdd2f0c6ba243be0b6dc3,cUSDC,borrow,2222.9,71053,162.56,True,1744768452,2025-04-16 01:54:12,16528229,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x637b35b0d5f94d10c5a1880e4732447f5e1a0c2132ee8e43f98f35d90ec1e385,cDAI,supply,1074.3,76025,150.91,True,1746755652,2025-05-09 01:54:12,17273442,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x515e758ef32a42ab11328d65f9fb782bf968098d69d3ceab5aa55e14652ab4cf,cDAI,supply,4902.97,94758,103.36,True,1748138052,2025-05-25 01:54:12,16038009,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x0875e1c87c3f1cde5060ec54bf9d253db53e04759839872d530f83ad423c8ef6,cDAI,borrow,2117.06,213297,59.11,True,1739066052,2025-02-09 01:54:12,16379442,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x40242ed0609c55d6ba0a2b81d42bbc46f02acf5692354a8cb0ec4a076f45f38d,cDAI,withdraw,1245.44,163214,35.89,True,1744077252,2025-04-08 01:54:12,16387804,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x0f84846080e36aeb80bfdcaecf5a9ae42910e1bc35b4fd37b6d39fcc4b942c8a,cWBTC,repay,2149.83,77258,92.31,True,1743645252,2025-04-03 01:54:12,16132895,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0xb347401e22f9589058392c55c1e40c8824e26ce0e45dafbd62639ad5435cb224,cDAI,supply,463.73,102652,81.94,False,1740794052,2025-03-01 01:54:12,17032819,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x733dd8962ec8c43085fa1c62e57f2cbb4d509639ae66a477446531721fbe9695,cWBTC,withdraw,674.38,65171,76.78,True,1752976452,2025-07-20 01:54:12,17140438,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0xd2a9ddc7e4c5f5ab9ac2aaf4b019e23c8022cecf5423a6287c14d3bc429eaf07,cUSDC,repay,302.99,221777,157.22,True,1750816452,2025-06-25 01:54:12,16527219,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0xde5f6be9deb862bc6c0136e8e4e764c22c59a3232cebfee9aacb5c6322a2f8aa,cUSDT,borrow,2494.38,267832,149.0,True,1739498052,2025-02-14 01:54:12,17924770,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x40b45611d8eef9011efce9658ae622070ad1ab60b387eadc7fb24e3ab7af6d69,cETH,borrow,69.88,282791,70.16,True,1745027652,2025-04-19 01:54:12,17762720,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x417bb842f9609281ad8a03b9fc5ec6ee28347ebed27dda07dceaaeb975485e0b,cUSDC,withdraw,3736.71,153227,21.16,True,1745373252,2025-04-23 01:54:12,18114956,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x114e91a014ae9d640f65614d7cb65c5b0f0625bf42527de684be0a9ea7150534,cETH,borrow,2167.31,138613,21.4,True,1741226052,2025-03-06 01:54:12,17487957,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x556844393fb7c1971e09ce8a753172934c3a78ddfd01fb30a5febf4c6b5dd242,cUSDC,withdraw,1495.49,225464,56.82,True,1748138052,2025-05-25 01:54:12,18290789,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x39b1bcc796626740e0baffd316fc2b381b7023d50d71f4572bf8b473b87420e4,cWBTC,repay,2613.6,166089,55.47,True,1742349252,2025-03-19 01:54:12,16488393,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x8911145221a508ea93d1cfb542c24341a04a027ea7803564c6ae9795a30af49f,cETH,withdraw,931.58,232137,172.95,False,1753062852,2025-07-21 01:54:12,16075315,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x96187bd5dc8a2360c00b7c52f96542dff3eccaa0f841ba8b6dd7c2fd6a0595a9,cUSDT,withdraw,531.3,251124,28.11,True,1745373252,2025-04-23 01:54:12,17292338,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0x5e8275342d18c2549a74a7a4a9c5e4199f5d6e22b6ea93e18fedc85df124aae4,cWBTC,supply,3020.4,139608,67.19,True,1738115652,2025-01-29 01:54:12,18367801,high_risk
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,0xb8254497002a111309e8d448d4ccad7a003720fab88881ddaaffa3e16aff28f6,cUSDC,repay,1663.02,70498,38.91,True,1748829252,2025-06-02 01:54:12,16724538,high_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0x1bf73a9fb52ae7f72b89c4f986eee925915b4fcf2de6a3ad58bd53e9e18ed33f,cETH,borrow,144.27,259819,13.83,True,1747101252,2025-05-13 01:54:12,18455173,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xd86cd23f6fa753b19708e72939f31bfa94cb2baf01afb6e0ebcc1d9606c7acd1,cUSDT,borrow,296.06,110857,23.27,False,1738461252,2025-02-02 01:54:12,16309456,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0x2afc8ffb73adf986100cf2cfde913ded74f45cbfee44ed65ccffd9a1c00315fb,cUSDT,supply,227.64,219631,37.22,True,1739757252,2025-02-17 01:54:12,17981881,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xcb10692d544b1d8a39018f691f6d391b34cd3e2507b4793344a544c751334ee5,cDAI,supply,90.73,265514,29.6,True,1751853252,2025-07-07 01:54:12,17053231,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xa79b4f82997dcc6b6da98b72dc5a5428635401088f47930cc36a1158269ed8ac,cUSDC,borrow,619.83,56645,53.04,True,1751939652,2025-07-08 01:54:12,18106595,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0x6899a55ce2c780f56a7eb9fea767a896eef2fe80d75a285e6fa1002a276ef970,cUSDT,repay,1704.23,119969,13.97,True,1742003652,2025-03-15 01:54:12,16144833,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xf0ab30672d0215a68430afd5a730dd4941598d5792913b882bc0033afbfe9545,cETH,borrow,68.12,229718,16.0,True,1746582852,2025-05-07 01:54:12,16572678,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0x71783e44148392d67cc955c4fa58e19ae20315ece07958fb5964d779f8bf5082,cUSDC,borrow,507.32,282361,34.6,True,1753062852,2025-07-21 01:54:12,16578507,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0x7b1c397efbf2b5b177bc02de166f3bb72d84dced180a75b0d32665d9d9b76f36,cUSDC,borrow,97.23,102310,42.06,True,1740275652,2025-02-23 01:54:12,17270767,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xbc70da154ea68d3732b17ea7ab20c547e53f99beba174be7e45ce9df4a297235,cETH,withdraw,1011.27,157777,31.57,True,1741744452,2025-03-12 01:54:12,16380959,low_risk
0x7de76a449cf60ea3e111ff18b28e516d89532152,0xeeb982b64994e39566abe74f6fbfde3e8ff4248cca7045ec9ca1de5d8d3281b8,cDAI,withdraw,451.06,134940,11.05,True,1751075652,2025-06-28 01:54:12,16585690,low_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0xbf229b21ca524ca4922052e0cddc9ff8a044ef1fddc05e6aa8f79280c5cd9198,cUSDC,repay,1455.78,161375,55.29,False,1745891652,2025-04-29 01:54:12,17673478,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0x8cc4bb59f5d7757604ae99c949d8669e1f7f2e8e58e869b714fe20c5fcfbe818,cDAI,supply,516.57,155885,98.12,True,1743386052,2025-03-31 01:54:12,17725316,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0xdf55703fe071727506c65e04f0f0f5701e47a3ed494254e1d9d3a36e68e9b15f,cETH,supply,2920.73,78972,39.35,False,1753322052,2025-07-24 01:54:12,17090545,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0xb46eb61d30c4439bb65c92f1e38940a2f862038bf64cad506fb4644247d71a01,cDAI,borrow,417.77,217246,50.49,True,1752717252,2025-07-17 01:54:12,17079042,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0x1cde450ed0d84eed3d0e2c3afa4d9bd497cc26dfc59a99a598de6ca6ad0f088b,cDAI,withdraw,146.21,166151,85.99,True,1748224452,2025-05-26 01:54:12,17776910,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0xf5ef37e86a0fd10839d744f4a425d07c3511f7d07e9f9e0e803808d7f4543bff,cETH,borrow,1080.02,197576,86.84,True,1744163652,2025-04-09 01:54:12,16474125,medium_risk
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,0x77829e7e211834186256fdb59a95ce7d74d3a48b9522d0ee457a8606983fab68,cUSDC,repay,469.0,138780,56.69,True,1751334852,2025-07-01 01:54:12,17497763,medium_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0x991b398f688875da96e1a0c47264b9c75f5663f9fb99ec75ac76036f81e4f885,cUSDC,withdraw,50.0,127948,7.86,True,1741053252,2025-03-04 01:54:12,17061837,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0x183cc98eebae92446bf3afecb3fcec053ae994deea8f30ea849cbca623b989c0,cUSDT,borrow,100.46,194281,45.15,True,1744682052,2025-04-15 01:54:12,18486836,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0xf5d1f054cf48be99c2f0fdfdf7eb4a477a1299f0e2b3a68b4bf0191f89610f4b,cUSDC,supply,315.7,151495,46.16,True,1741053252,2025-03-04 01:54:12,18277490,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0xd791bc4a7099dacbcb34d9bda2b1b2ea461ced65d6686dbc597653f6b77bb398,cDAI,supply,5009.62,294433,53.91,True,1738893252,2025-02-07 01:54:12,17277810,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0x79bdd478c1258d997dc5f4dcf2b3cc662f32ee156347869d0ad2a42e0176c923,cWBTC,borrow,308.75,204239,11.88,True,1745632452,2025-04-26 01:54:12,17518483,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0x667b9fbb270ce516c2fa94910f48e86d832a3e67144c8ccec2b5e9b4113b3e6d,cUSDT,withdraw,1241.67,258663,54.79,True,1741139652,2025-03-05 01:54:12,18447744,low_risk
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,0xa9f337d56ab8c2a12e7c894f7da6bdbc83ec9287e6018408074dab501614a84b,cDAI,borrow,1509.99,268682,31.08,False,1746755652,2025-05-09 01:54:12,17959605,low_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0xecb755a8380a8fe0e65689f3ffb829aa8c0d4e94002865833244bd96f6e536d1,cWBTC,repay,1282.01,182158,51.88,True,1743990852,2025-04-07 01:54:12,17119462,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x7d9fec153781667cf4ac203215696b7cd1dab9c5c59b01c87bc351b41ec46682,cUSDT,repay,179.18,283509,95.1,True,1740794052,2025-03-01 01:54:12,18450733,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x3486d35a008e7ecf0cea1c30f14f75e5312c5545af5c0547f8d5cbb932f9fb06,cWBTC,repay,132.71,211639,59.12,True,1741485252,2025-03-09 01:54:12,17555305,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x0ae70cb262c742447b85f9f21a286eaa8ce579a82681b647f30ace97e5c7277b,cUSDC,repay,238.67,270255,78.12,True,1738461252,2025-02-02 01:54:12,16324822,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x54bae62a0ae27f4e2d75e2d405edbcd8b6eac75a4eb56f874e670f7a6abb11b5,cDAI,supply,714.52,146396,50.17,True,1743645252,2025-04-03 01:54:12,17888414,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x736ecddd44a5bc315c423223139a1d979f4c6a395cbd93eff50551fb998e5bea,cWBTC,borrow,1303.88,78845,15.01,False,1750557252,2025-06-22 01:54:12,16539761,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0x82c3003d1f7c3f225bc55577809742a925791b84405caa466f349df710d5ad3c,cETH,borrow,179.93,131697,47.27,True,1747101252,2025-05-13 01:54:12,18058063,medium_risk
0x83ea74c67d393c6894c34c464657bda2183a2f1a,0xa8afcc55b1f480399d200e00ec1a413821f383eb43c7dcee31b318ad7830260a,cUSDC,repay,169.27,167290,25.54,True,1746150852,2025-05-02 01:54:12,17242827,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0xcfe330485e7fa38f6dd67f1b56270092561d5b4e50d967d6ff8098aace215a4e,cUSDT,repay,2151.07,246019,70.28,True,1748915652,2025-06-03 01:54:12,16708359,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0x3fa1d7ace9b8c90e15c9b617c9f878e5a65623821bca6525e650bd085b1ea0ab,cETH,repay,1267.99,95040,13.92,True,1742781252,2025-03-24 01:54:12,17667668,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0x64015d36e1cb1b57c040eaf565fdc8272aebcc6dc4bc0eab3dcae8fe72e1a808,cUSDT,borrow,1290.5,253094,36.15,False,1750643652,2025-06-23 01:54:12,16209697,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0xe4155b1cfc3f6ff00daba56b4eb97a3f26d30a74c77b476c2e3abc635b1b1296,cDAI,repay,151.37,287012,78.25,True,1743386052,2025-03-31 01:54:12,17123614,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0xee755c2d1679cd54308a9313ca4162dfe73ba42ca48affcd16ee972a3ca91e9f,cWBTC,supply,377.92,251321,99.5,True,1751162052,2025-06-29 01:54:12,17311608,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0xad2ca574aac25e792bcdaa48dd9ee92cba1acd7ddd6b8e3f29f4af04cc20244e,cETH,repay,67.27,117259,55.08,False,1750902852,2025-06-26 01:54:12,17506519,medium_risk
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,0x2f73212659bc47a0211bab0442bb8b5d9df595d1ae9975ced298162ebe54c57d,cDAI,repay,415.28,215354,39.81,True,1747706052,2025-05-20 01:54:12,17410097,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0x806984f0745696cdb6e06a249476656d6e443d3498dabf578bd3bc643b620681,cETH,withdraw,291.49,116964,61.65,True,1750989252,2025-06-27 01:54:12,18404684,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0x92bc352c8165de1a25930027a3a07950b9950e992131ac435de6bf117cc84f6c,cUSDT,supply,1333.0,272364,73.87,True,1744250052,2025-04-10 01:54:12,16712608,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0xbb9fe2cc4c1a9296024ad325b538a5e8ca991e5d314de25aed73b345a656839e,cUSDC,borrow,1372.27,79672,49.6,True,1740102852,2025-02-21 01:54:12,17509512,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0x086d90c3e44ddd4af243e464dedd7724b3dd4734f62c58a33552d0277f561821,cWBTC,supply,284.55,226278,48.38,True,1752026052,2025-07-09 01:54:12,17926772,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0xc7fbc12225f66b6b2f052fcfe2e2e8bfe3429ceb0eb3e0aa66e3e496c5c33191,cUSDT,repay,600.33,233307,21.9,True,1749002052,2025-06-04 01:54:12,17882532,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0xdfa4f0ec054a30bd6e32df6190a3c7c5800a457252f7baaf31b8e9efc7e521c3,cUSDT,supply,276.01,292867,60.7,False,1744941252,2025-04-18 01:54:12,16847727,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0xde9053e7085fd17444669a6b9170fcd1a63a998a8d2cdc28c9eb7056dad7bb1d,cUSDC,repay,758.26,244562,10.01,True,1745114052,2025-04-20 01:54:12,16800273,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0x78e30d4f48549947a040e6de6c97d6a87f72e9ef33051e8d00ac9a5c0be2f91c,cDAI,supply,2145.05,140866,66.93,True,1739757252,2025-02-17 01:54:12,18431188,medium_risk
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,0x061ea7b131c64cafca84a7125a6d97e2679e53c5f82e14f6243a61bac6b1246c,cUSDT,borrow,50.0,201855,19.6,True,1739843652,2025-02-18 01:54:12,17264364,medium_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0x653ca8d2aea0e1215ced64465b781b1e06aed3e85b6c6732297bece271e44648,cDAI,supply,764.63,159416,18.02,True,1750989252,2025-06-27 01:54:12,17036498,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0xd9e3a5c62350ae6cea0acbcbc9afea898a8316c3d40ab9c5be6291cbbf96f012,cUSDT,borrow,367.45,248054,43.46,True,1740880452,2025-03-02 01:54:12,16283588,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0xe6b95112779e99fb9adb76d105a702e0986d7829a15435e5b2d187d352fa721e,cDAI,supply,270.25,263983,48.52,True,1742435652,2025-03-20 01:54:12,16156760,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0xd1cdcbe64e7176ba419a6933758ae14573a6a63f021ccb24ab041fd35ff8959c,cDAI,repay,155.38,175473,8.26,True,1749866052,2025-06-14 01:54:12,16891703,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0xc0ad8874495f0846afe74256cd38da3a9183390d1b26b8b43c1dcbdf65bb6789,cWBTC,borrow,274.54,280996,37.24,True,1749088452,2025-06-05 01:54:12,16669460,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0x88c8cc4d9b8019445d7b09b837becb40d874dead3f786365ab2920dc47b57617,cUSDT,borrow,501.93,287126,24.31,True,1743731652,2025-04-04 01:54:12,16049348,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0x5efe68fda65eb93da9b1acae89a4f4ab2cf20ba42ea1af8cd9526b88e0e1e7ea,cUSDC,borrow,460.13,120762,27.17,True,1739757252,2025-02-17 01:54:12,17422541,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0xefcac96c0286efbcccdee158e3f9126364d7746a5c78f46fd0a7205dc7a2f02e,cWBTC,borrow,60.09,238100,29.45,True,1748656452,2025-05-31 01:54:12,17076584,low_risk
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,0x4241aaa505c4c8cd65eab69f40e84354013746174385ed37f2dc916dbe339810,cUSDT,repay,118.84,276092,40.33,True,1741571652,2025-03-10 01:54:12,17576802,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0xb68ff55161c67b08784cd308d3e33f1bac317f6a91d110c550a05a532d850202,cETH,supply,230.4,52529,38.21,True,1739757252,2025-02-17 01:54:12,18232814,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0x96926ef01b9f08cce1156dc1d32c481c4753e9723a845bfa1876844aa8a480e9,cETH,borrow,914.21,275314,24.06,True,1752717252,2025-07-17 01:54:12,16551442,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0xb76a5edb63904795419b49b2cfe1d231d33e5b46a62866f1ebf9ff22bc533057,cWBTC,repay,185.69,65473,22.69,True,1752976452,2025-07-20 01:54:12,16362809,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0x3de5e54badaf8795a849ef3d537f6495af6f1867d4e21e120069ba75f60d0846,cUSDT,supply,1131.63,139461,30.65,True,1746323652,2025-05-04 01:54:12,17834233,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0xcbe9822528a73573ec46767f3054fae3108bf185c5152e6c93f84b9200c3e993,cUSDC,repay,184.07,212064,20.87,True,1747101252,2025-05-13 01:54:12,17109427,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0xfd0aa366081450fdb16555dd69bddb88e11496bdbec2ee232ee276c6ed91a8c5,cDAI,supply,437.25,190293,51.84,True,1753149252,2025-07-22 01:54:12,17316520,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0x7bc7d1fe6c01d7a9ecc3fd2d1a532292b788409408c9ce7611d38d8d7aef4d6b,cUSDC,borrow,74.37,170279,49.83,True,1739411652,2025-02-13 01:54:12,18156995,low_risk
0x880a0af12da55df1197f41697c1a1b61670ed410,0xb624146ea9a6827460034c92524ace026246c123f4b88f3d8319063b77b758d3,cWBTC,repay,1479.0,102513,20.11,True,1749002052,2025-06-04 01:54:12,18478081,low_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0xf459fa16d3424b3bd9512be906816e24573127654a40d5c87b9e0ac52585e7de,cDAI,supply,2248.9,135480,175.99,True,1741053252,2025-03-04 01:54:12,17561119,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0xe60b8986719ddbe9602544852fe1d8e9d3a48461137196fcc0895a095d4db443,cWBTC,supply,663.58,117050,25.52,False,1751853252,2025-07-07 01:54:12,17523331,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0xc817d571da06c88ef1f3c0a613b1065f1d3ba2b22a300642849280d8d4517ef2,cUSDC,borrow,249.83,261891,91.17,True,1739152452,2025-02-10 01:54:12,17960146,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x1c0ffda12b27482f537b0368c07133d7a16284dbe7e4089ab6ff3649d8135a40,cUSDC,supply,1696.88,152643,51.67,True,1744682052,2025-04-15 01:54:12,16935746,high_risk
